"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 23, 2017","214.28","222.76","222.76","212.53","1.63M","-3.31%"
"Nov 22, 2017","221.61","223.61","225.00","221.17","858.96K","-0.04%"
"Nov 21, 2017","221.69","223.62","226.74","219.62","1.63M","-1.72%"
"Nov 20, 2017","225.56","232.64","233.31","223.97","1.11M","-3.18%"
"Nov 17, 2017","232.98","240.97","240.97","231.94","1.56M","-3.23%"
"Nov 16, 2017","240.76","241.35","243.06","240.31","310.46K","-0.22%"
"Nov 15, 2017","241.28","240.97","242.37","240.62","388.08K","-0.70%"
"Nov 14, 2017","242.98","245.14","246.84","241.74","1.08M","-0.69%"
"Nov 13, 2017","244.67","245.83","245.83","243.75","204.62K","-0.79%"
"Nov 10, 2017","246.62","248.26","249.82","246.18","456.48K","-0.58%"
"Nov 09, 2017","248.06","247.22","250.69","247.22","1.46M","1.00%"
"Nov 08, 2017","245.61","243.06","246.53","242.37","699.98K","0.82%"
"Nov 07, 2017","243.62","245.83","247.22","243.06","689.62K","-0.31%"
"Nov 06, 2017","244.37","249.23","249.23","243.75","713.81K","-1.46%"
"Nov 03, 2017","247.98","242.36","249.31","242.36","1.05M","2.21%"
"Nov 02, 2017","242.62","239.58","245.49","237.85","1.54M","1.20%"
"Nov 01, 2017","239.74","236.11","242.64","236.11","1.05M","1.58%"
"Oct 31, 2017","236.01","238.90","243.19","234.81","1.15M","-1.29%"
"Oct 30, 2017","239.09","245.87","246.53","237.50","1.08M","-2.36%"
"Oct 27, 2017","244.86","250.00","251.37","243.82","1.11M","-2.11%"
"Oct 26, 2017","250.15","252.57","253.26","248.69","746.93K","-0.88%"
"Oct 25, 2017","252.37","252.08","253.82","250.69","760.61K","0.82%"
"Oct 24, 2017","250.32","248.61","251.39","245.49","1.25M","0.59%"
"Oct 23, 2017","248.85","253.47","254.17","247.67","2.30M","-0.14%"
"Oct 20, 2017","249.21","246.17","250.00","241.72","2.15M","1.61%"
"Oct 19, 2017","245.26","237.50","246.16","235.59","1.80M","3.77%"
"Oct 18, 2017","236.35","240.21","240.76","233.37","925.06K","-1.27%"
"Oct 17, 2017","239.40","242.36","247.03","238.58","2.24M","-0.87%"
"Oct 16, 2017","241.51","236.10","242.43","233.76","1.53M","3.77%"
"Oct 13, 2017","232.74","238.19","238.19","231.46","994.61K","-2.62%"
"Oct 12, 2017","238.99","244.44","245.83","236.18","989.71K","-2.03%"
"Oct 11, 2017","243.94","245.83","247.15","240.28","1.11M","-2.81%"
"Oct 10, 2017","250.99","255.79","256.94","246.49","2.48M","-1.67%"
"Oct 09, 2017","255.25","256.95","260.18","254.63","3.97M","0.34%"
"Oct 06, 2017","254.39","251.89","256.65","250.61","1.43M","2.40%"
"Oct 05, 2017","248.42","248.84","251.16","242.53","2.70M","0.54%"
"Oct 04, 2017","247.08","254.05","255.79","241.90","2.54M","-2.46%"
"Oct 03, 2017","253.32","255.79","256.65","251.48","1.63M","-1.15%"
"Oct 02, 2017","256.26","256.08","257.78","254.92","851.39K","0.24%"
"Sep 29, 2017","255.65","259.84","260.70","254.64","1.60M","-1.56%"
"Sep 28, 2017","259.71","257.81","260.42","257.67","965.95K","0.88%"
"Sep 27, 2017","257.45","260.12","260.35","254.63","1.81M","-1.06%"
"Sep 26, 2017","260.20","263.02","263.30","259.55","1.32M","0.10%"
"Sep 25, 2017","259.94","259.55","262.15","258.68","855.71K","0.23%"
"Sep 22, 2017","259.34","260.42","262.15","258.39","978.57K","-0.52%"
"Sep 21, 2017","260.70","266.20","266.50","259.66","2.70M","-1.92%"
"Sep 20, 2017","265.80","262.44","267.30","260.50","4.66M","1.52%"
"Sep 19, 2017","261.82","256.66","263.31","256.51","3.46M","2.28%"
"Sep 18, 2017","255.98","258.68","260.42","254.63","2.86M","-0.60%"
"Sep 15, 2017","257.53","261.28","262.99","253.77","4.57M","-1.59%"
"Sep 14, 2017","261.70","260.42","263.17","257.73","2.92M","0.64%"
"Sep 13, 2017","260.03","251.16","261.56","250.58","4.88M","3.87%"
"Sep 12, 2017","250.35","250.01","252.31","248.87","701.91K","0.06%"
"Sep 11, 2017","250.21","252.78","252.78","246.82","655.26K","-0.38%"
"Sep 08, 2017","251.16","247.68","252.17","247.11","2.76M","2.51%"
"Sep 07, 2017","245.00","247.68","248.73","241.38","1.45M","-0.87%"
"Sep 06, 2017","247.14","248.90","252.89","246.54","2.33M","-0.17%"
"Sep 05, 2017","247.55","243.63","248.84","242.71","1.22M","1.89%"
"Aug 31, 2017","242.97","245.36","246.53","240.68","1.56M","-0.45%"
"Aug 30, 2017","244.07","243.87","248.69","241.98","1.76M","0.09%"
"Aug 29, 2017","243.84","247.11","249.13","241.93","1.42M","-1.47%"
"Aug 28, 2017","247.48","252.60","254.61","246.53","1.68M","-1.70%"
"Aug 25, 2017","251.77","245.08","252.89","243.49","3.45M","2.35%"
"Aug 24, 2017","245.98","257.52","258.10","244.50","3.12M","-3.88%"
"Aug 23, 2017","255.90","247.11","258.04","245.37","4.31M","3.81%"
"Aug 22, 2017","246.50","243.63","251.45","236.17","5.34M","1.35%"
"Aug 21, 2017","243.21","254.34","255.72","242.20","2.85M","-4.37%"
"Aug 18, 2017","254.33","252.89","257.81","250.87","4.04M","0.11%"
"Aug 17, 2017","254.06","259.55","259.77","253.49","3.40M","-1.90%"
"Aug 16, 2017","258.99","257.52","261.34","255.56","3.50M","1.78%"
"Aug 15, 2017","254.46","260.36","265.34","252.37","3.34M","-2.24%"
"Aug 11, 2017","260.28","266.20","267.36","259.26","4.53M","-2.16%"
"Aug 10, 2017","266.02","270.31","274.88","265.05","3.27M","-1.48%"
"Aug 09, 2017","270.02","265.62","273.70","258.74","9.38M","2.76%"
"Aug 08, 2017","262.77","262.77","262.77","261.28","2.67M","5.00%"
"Aug 07, 2017","250.25","250.00","252.26","245.95","2.20M","0.83%"
"Aug 04, 2017","248.18","251.16","253.76","247.11","1.90M","-0.74%"
"Aug 03, 2017","250.03","245.89","252.89","243.06","2.73M","1.93%"
"Aug 02, 2017","245.30","242.77","247.01","241.81","3.36M","2.46%"
"Aug 01, 2017","239.42","229.17","239.42","228.07","5.05M","5.00%"
"Jul 31, 2017","228.01","228.15","234.43","227.14","3.61M","1.24%"
"Jul 28, 2017","225.22","219.33","226.85","214.41","3.58M","0.14%"
"Jul 27, 2017","224.91","226.27","227.71","224.54","1.02M","-0.41%"
"Jul 26, 2017","225.84","226.50","228.30","225.12","1.72M","0.66%"
"Jul 25, 2017","224.37","224.53","226.27","222.92","838.43K","0.61%"
"Jul 24, 2017","223.01","220.05","224.48","219.50","1.44M","1.23%"
"Jul 21, 2017","220.29","217.13","221.12","215.57","1.15M","0.29%"
"Jul 20, 2017","219.65","223.96","226.27","218.75","2.91M","-1.34%"
"Jul 19, 2017","222.63","219.91","226.91","219.39","1.33M","0.57%"
"Jul 18, 2017","221.37","215.28","222.05","215.28","1.38M","2.69%"
"Jul 17, 2017","215.57","215.91","216.43","213.25","390.36K","-0.15%"
"Jul 14, 2017","215.90","205.73","216.72","205.73","1.47M","0.99%"
"Jul 13, 2017","213.78","215.86","216.90","210.68","1.06M","0.29%"
"Jul 12, 2017","213.17","216.43","218.75","211.23","1.88M","-1.94%"
"Jul 11, 2017","217.39","219.91","223.67","217.39","1.79M","-5.00%"
"Jul 10, 2017","228.83","218.75","229.60","215.86","1.37M","3.58%"
"Jul 07, 2017","220.92","218.17","222.22","215.39","449.63K","1.79%"
"Jul 06, 2017","217.04","218.75","221.35","214.18","423.36K","-0.64%"
"Jul 05, 2017","218.44","222.73","226.85","217.02","1.77M","-1.17%"
"Jul 04, 2017","221.03","212.96","222.66","212.96","1.11M","3.63%"
"Jul 03, 2017","213.28","221.71","222.80","212.96","1.28M","-4.85%"
"Jun 30, 2017","224.16","225.69","225.69","221.35","1.10M","-0.70%"
"Jun 29, 2017","225.75","228.01","231.48","223.96","993.77K","-1.10%"
"Jun 22, 2017","228.26","228.59","230.96","223.96","1.34M","1.17%"
"Jun 21, 2017","225.61","219.90","228.47","210.07","1.66M","2.62%"
"Jun 20, 2017","219.86","226.85","229.17","215.28","1.57M","-2.77%"
"Jun 19, 2017","226.13","230.03","230.03","224.54","835.14K","-1.30%"
"Jun 16, 2017","229.10","232.70","234.37","226.00","1.16M","-1.64%"
"Jun 15, 2017","232.93","234.37","240.05","231.77","1.05M","-0.36%"
"Jun 14, 2017","233.78","242.48","245.46","232.64","2.59M","-2.30%"
"Jun 13, 2017","239.28","240.16","244.50","233.80","756.52K","-0.40%"
"Jun 12, 2017","240.24","252.03","252.31","240.24","1.17M","-7.12%"
"Jun 09, 2017","258.66","258.68","261.57","258.10","573.70K","0.37%"
"Jun 08, 2017","257.70","257.23","258.68","254.81","535.68K","-0.25%"
"Jun 07, 2017","258.34","258.39","259.32","257.53","492.14K","-0.03%"
"Jun 06, 2017","258.41","259.75","261.49","256.37","612.75K","-0.52%"
"Jun 05, 2017","259.75","254.04","261.00","251.90","962.50K","2.99%"
"Jun 02, 2017","252.21","254.63","255.21","248.84","1.47M","-2.06%"
"Jun 01, 2017","257.51","263.31","266.78","256.00","1.30M","-4.44%"
"May 31, 2017","269.47","268.52","274.89","255.21","5.87M","0.39%"
"May 30, 2017","268.41","275.46","275.46","267.07","978.74K","-1.92%"
"May 29, 2017","273.67","271.06","274.59","270.25","864.69K","-0.09%"
"May 26, 2017","273.92","273.73","275.46","271.12","1.59M","-0.41%"
"May 25, 2017","275.05","270.25","276.91","268.87","4.74M","2.18%"
"May 24, 2017","269.19","266.78","271.35","266.72","2.15M","1.12%"
"May 23, 2017","266.22","263.89","267.93","263.89","1.44M","0.90%"
"May 22, 2017","263.84","262.15","265.62","262.15","942.63K","1.05%"
"May 19, 2017","261.10","265.05","265.34","260.42","566.09K","-1.10%"
"May 18, 2017","264.01","266.26","267.36","263.31","872.81K","-1.31%"
"May 17, 2017","267.52","267.88","269.09","265.64","776.22K","-0.11%"
"May 16, 2017","267.81","273.15","273.15","266.20","1.80M","-1.16%"
"May 15, 2017","270.95","263.37","273.15","263.37","2.99M","3.06%"
"May 12, 2017","262.91","257.52","264.40","257.52","1.93M","2.46%"
"May 11, 2017","256.61","256.30","257.81","255.27","687.40K","0.66%"
"May 10, 2017","254.94","254.57","255.79","253.47","522.72K","0.14%"
"May 09, 2017","254.58","256.13","258.10","253.80","883.01K","-0.57%"
"May 08, 2017","256.03","251.73","257.67","251.73","1.42M","2.07%"
"May 05, 2017","250.84","246.47","252.31","245.95","939.34K","0.72%"
"May 04, 2017","249.04","246.53","251.16","245.37","1.27M","1.17%"
"May 03, 2017","246.17","247.10","248.84","244.21","586.66K","-0.21%"
"May 02, 2017","246.69","250.87","252.31","245.66","1.20M","-2.01%"
"Apr 28, 2017","251.75","257.51","257.51","248.84","2.34M","-2.13%"
"Apr 27, 2017","257.23","260.99","261.28","256.65","567.48K","-1.08%"
"Apr 26, 2017","260.03","259.83","261.58","259.26","789.01K","-0.29%"
"Apr 25, 2017","260.78","264.99","265.62","259.90","1.14M","-1.56%"
"Apr 24, 2017","264.91","256.37","265.62","256.37","2.47M","3.25%"
"Apr 21, 2017","256.57","256.94","257.96","252.37","2.20M","1.08%"
"Apr 20, 2017","253.82","240.74","257.00","240.74","3.25M","3.70%"
"Apr 19, 2017","244.77","231.48","245.37","231.48","622.43K","2.43%"
"Apr 18, 2017","238.96","240.16","241.26","238.47","142.39K","-0.83%"
"Apr 17, 2017","240.95","243.63","243.63","237.56","211.51K","-1.12%"
"Apr 14, 2017","243.67","243.34","245.07","241.43","202.87K","0.16%"
"Apr 13, 2017","243.28","246.53","247.68","243.00","219.97K","-1.19%"
"Apr 12, 2017","246.21","245.98","248.26","245.51","1.03M","0.40%"
"Apr 11, 2017","245.24","243.06","246.53","242.01","437.36K","1.46%"
"Apr 10, 2017","241.72","240.45","244.21","239.01","192.50K","0.17%"
"Apr 07, 2017","241.30","241.32","241.90","238.78","124.24K","1.26%"
"Apr 06, 2017","238.29","239.06","239.58","237.67","213.93K","-0.06%"
"Apr 05, 2017","238.43","242.82","243.63","237.27","437.36K","-1.23%"
"Apr 04, 2017","241.40","242.48","243.06","241.03","75.34K","-0.46%"
"Apr 03, 2017","242.52","245.37","247.11","242.02","498.18K","-1.05%"
"Mar 31, 2017","245.09","244.79","246.53","243.06","793.84K","0.55%"
"Mar 30, 2017","243.76","248.29","249.41","241.93","820.63K","-1.56%"
"Mar 29, 2017","247.63","248.84","250.57","247.11","338.00K","-0.18%"
"Mar 28, 2017","248.08","248.83","249.71","247.11","380.33K","-0.16%"
"Mar 27, 2017","248.48","253.76","253.76","248.26","728.01K","-1.98%"
"Mar 24, 2017","253.50","254.63","256.89","253.47","312.25K","-0.01%"
"Mar 22, 2017","253.52","252.89","255.79","252.31","530.15K","-0.19%"
"Mar 21, 2017","254.01","252.26","254.40","250.87","281.66K","1.25%"
"Mar 20, 2017","250.88","252.32","254.05","249.57","266.29K","-0.68%"
"Mar 17, 2017","252.60","250.58","254.05","249.36","973.04K","1.27%"
"Mar 16, 2017","249.42","249.42","250.28","246.59","543.11K","0.49%"
"Mar 15, 2017","248.20","251.68","252.14","247.11","305.17K","-0.79%"
"Mar 14, 2017","250.18","251.73","252.60","246.53","676.69K","-0.34%"
"Mar 13, 2017","251.04","256.37","257.81","250.52","342.32K","-1.92%"
"Mar 10, 2017","255.95","257.49","258.68","253.32","563.16K","-1.09%"
"Mar 09, 2017","258.76","265.62","265.62","255.87","691.20K","-2.47%"
"Mar 08, 2017","265.32","262.15","266.78","262.15","588.38K","1.43%"
"Mar 07, 2017","261.58","260.42","264.76","258.97","793.50K","0.38%"
"Mar 06, 2017","260.60","266.23","267.07","258.68","310.18K","-1.92%"
"Mar 03, 2017","265.69","267.37","272.56","265.05","1.54M","-0.86%"
"Mar 02, 2017","268.00","263.31","268.79","263.30","988.94K","2.41%"
"Mar 01, 2017","261.70","255.21","262.73","255.21","937.44K","2.73%"
"Feb 28, 2017","254.75","256.94","259.14","251.79","357.35K","-0.76%"
"Feb 27, 2017","256.71","260.42","261.00","256.37","176.43K","-1.32%"
"Feb 24, 2017","260.14","263.31","263.89","259.11","585.97K","-0.92%"
"Feb 23, 2017","262.56","262.73","263.31","260.45","599.10K","-0.08%"
"Feb 22, 2017","262.77","265.62","269.10","261.00","559.53K","-0.64%"
"Feb 21, 2017","264.46","266.20","266.20","262.15","371.35K","-0.08%"
"Feb 20, 2017","264.68","266.78","269.00","263.89","483.67K","-1.00%"
"Feb 17, 2017","267.36","269.44","271.12","266.49","313.11K","-1.35%"
"Feb 16, 2017","271.02","268.81","271.93","267.13","622.08K","1.17%"
"Feb 15, 2017","267.88","273.37","273.71","266.78","717.29K","-1.47%"
"Feb 14, 2017","271.88","272.86","273.32","269.68","778.46K","-0.77%"
"Feb 13, 2017","274.00","275.46","277.43","273.44","1.05M","-0.16%"
"Feb 10, 2017","274.45","276.62","278.33","273.44","1.26M","-0.60%"
"Feb 09, 2017","276.11","278.47","280.67","274.88","1.12M","-0.84%"
"Feb 08, 2017","278.44","274.88","281.13","271.76","2.72M","1.51%"
"Feb 07, 2017","274.30","274.59","276.91","273.15","1.24M","0.42%"
"Feb 06, 2017","273.15","279.51","280.73","272.11","2.45M","-2.89%"
"Feb 03, 2017","281.28","282.41","285.59","275.53","5.14M","0.43%"
"Feb 02, 2017","280.08","269.68","280.08","268.55","5.18M","5.00%"
"Feb 01, 2017","266.75","261.86","268.52","261.86","2.48M","2.76%"
"Jan 31, 2017","259.59","258.31","262.73","256.94","1.52M","0.50%"
"Jan 30, 2017","258.31","265.91","266.78","257.23","1.45M","-2.21%"
"Jan 27, 2017","264.14","267.07","271.35","263.37","2.32M","-0.84%"
"Jan 26, 2017","266.39","266.78","269.50","265.05","2.03M","0.00%"
"Jan 25, 2017","266.38","267.59","273.03","265.05","4.54M","0.80%"
"Jan 24, 2017","264.26","252.31","264.26","251.74","4.94M","5.00%"
"Jan 23, 2017","251.68","253.47","254.54","251.16","1.47M","-0.18%"
"Jan 20, 2017","252.14","254.05","255.79","251.74","614.30K","-0.76%"
"Jan 19, 2017","254.08","255.79","255.79","252.03","897.18K","0.03%"
"Jan 18, 2017","254.01","259.78","260.07","253.18","1.07M","-1.55%"
"Jan 17, 2017","258.02","258.10","262.03","255.21","715.22K","-0.70%"
"Jan 16, 2017","259.83","264.47","264.47","259.26","737.51K","-1.21%"
"Jan 13, 2017","263.02","265.05","266.20","261.57","889.06K","-0.41%"
"Jan 12, 2017","264.11","266.78","268.08","263.37","773.63K","-0.43%"
"Jan 11, 2017","265.25","264.47","266.78","263.31","913.42K","0.45%"
"Jan 10, 2017","264.07","264.47","265.62","263.31","534.47K","-0.47%"
"Jan 09, 2017","265.32","267.36","268.87","265.07","573.87K","-0.47%"
"Jan 06, 2017","266.58","264.47","268.23","263.34","1.15M","0.93%"
"Jan 05, 2017","264.12","266.78","268.51","262.44","1.41M","-0.93%"
"Jan 04, 2017","266.60","266.20","272.57","265.05","3.14M","-0.19%"
"Jan 03, 2017","267.12","257.52","270.10","256.37","6.11M","3.84%"
"Jan 02, 2017","257.25","251.16","260.10","250.00","3.44M","2.38%"
"Dec 30, 2016","251.28","247.11","252.57","247.11","3.12M","1.48%"
"Dec 29, 2016","247.62","248.67","251.07","246.82","1.42M","-0.42%"
"Dec 28, 2016","248.67","248.09","251.39","247.63","2.41M","0.97%"
"Dec 27, 2016","246.29","243.58","248.34","242.19","2.38M","1.31%"
"Dec 26, 2016","243.10","243.63","244.79","241.93","736.30K","0.26%"
"Dec 23, 2016","242.46","243.00","244.73","241.32","942.45K","0.00%"
"Dec 22, 2016","242.45","244.21","247.97","241.41","4.75M","-0.37%"
"Dec 21, 2016","243.34","239.29","244.50","238.50","6.46M","2.15%"
"Dec 20, 2016","238.21","239.46","240.39","237.51","1.15M","-0.22%"
"Dec 19, 2016","238.73","238.84","241.38","238.14","2.34M","0.35%"
"Dec 16, 2016","237.89","236.40","239.51","234.96","2.20M","0.58%"
"Dec 15, 2016","236.52","237.19","237.78","235.53","655.78K","-0.42%"
"Dec 14, 2016","237.51","238.28","238.28","236.26","684.98K","-0.44%"
"Dec 13, 2016","238.55","238.42","240.16","236.98","2.50M","1.28%"
"Dec 09, 2016","235.54","234.90","236.69","234.37","1.87M","0.59%"
"Dec 08, 2016","234.17","235.53","235.91","233.82","910.83K","-0.17%"
"Dec 07, 2016","234.58","232.08","236.17","231.48","2.41M","0.85%"
"Dec 06, 2016","232.60","232.63","233.79","231.77","1.12M","0.27%"
"Dec 05, 2016","231.98","232.35","233.22","230.03","1.75M","0.47%"
"Dec 02, 2016","230.90","234.37","234.37","230.38","874.89K","-0.33%"
"Dec 01, 2016","231.67","234.95","237.21","230.62","4.49M","0.40%"
"Nov 30, 2016","230.75","228.88","231.33","226.85","2.11M","1.17%"
"Nov 29, 2016","228.08","227.86","230.84","227.44","828.75K","0.09%"
"Nov 28, 2016","227.88","226.85","228.58","226.33","304.13K","0.34%"
"Nov 25, 2016","227.10","227.44","228.58","226.85","699.50K","-0.32%"
"Nov 24, 2016","227.83","227.55","229.75","226.85","804.38K","0.02%"
"Nov 23, 2016","227.79","229.17","229.17","227.14","841.19K","-0.38%"
"Nov 22, 2016","228.67","229.17","230.32","228.04","1.75M","0.48%"
"Nov 21, 2016","227.58","226.27","228.01","224.54","1.28M","1.12%"
"Nov 18, 2016","225.05","224.25","226.12","224.25","510.80K","-0.09%"
"Nov 17, 2016","225.26","227.43","227.43","225.12","1.32M","-0.41%"
"Nov 16, 2016","226.19","228.59","228.59","224.83","805.42K","0.16%"
"Nov 15, 2016","225.82","230.50","231.76","223.23","2.40M","-1.71%"
"Nov 14, 2016","229.76","233.22","233.80","229.18","1.09M","-1.48%"
"Nov 11, 2016","233.20","234.89","235.24","232.65","773.80K","-0.42%"
"Nov 10, 2016","234.19","233.62","235.79","233.04","2.26M","0.72%"
"Nov 09, 2016","232.52","233.80","234.09","230.90","2.04M","-1.17%"
"Nov 08, 2016","235.27","237.56","238.71","234.10","983.23K","-0.61%"
"Nov 07, 2016","236.71","235.17","239.00","234.96","1.26M","0.65%"
"Nov 04, 2016","235.17","237.25","237.73","234.09","567.13K","-0.63%"
"Nov 03, 2016","236.65","238.43","240.02","236.11","1.32M","-0.78%"
"Nov 02, 2016","238.52","241.55","242.01","238.14","1.65M","-1.18%"
"Nov 01, 2016","241.38","234.37","243.06","233.80","2.27M","3.01%"
"Oct 31, 2016","234.32","235.82","236.69","233.22","655.43K","-0.29%"
"Oct 28, 2016","235.01","234.96","236.86","233.22","709.69K","-0.39%"
"Oct 27, 2016","235.92","237.56","239.26","235.39","1.46M","-0.69%"
"Oct 26, 2016","237.55","239.00","240.31","236.98","671.50K","-0.51%"
"Oct 25, 2016","238.77","238.44","239.58","236.69","803.35K","-0.24%"
"Oct 24, 2016","239.34","240.74","242.71","238.71","1.70M","-0.50%"
"Oct 21, 2016","240.54","240.75","241.89","240.02","349.06K","-0.29%"
"Oct 20, 2016","241.23","240.74","244.50","240.74","2.71M","0.69%"
"Oct 19, 2016","239.57","241.32","242.19","236.83","2.17M","-0.64%"
"Oct 18, 2016","241.11","244.79","245.25","238.87","2.00M","-1.29%"
"Oct 17, 2016","244.27","243.06","246.24","241.03","3.13M","0.68%"
"Oct 14, 2016","242.61","242.13","243.06","239.64","1.06M","0.40%"
"Oct 13, 2016","241.64","245.08","245.37","241.32","1.69M","-1.03%"
"Oct 10, 2016","244.15","243.06","245.37","242.07","2.23M","-0.72%"
"Oct 07, 2016","245.93","240.17","247.40","240.17","5.32M","2.05%"
"Oct 06, 2016","240.98","243.63","243.63","240.51","1.63M","-0.91%"
"Oct 05, 2016","243.19","245.37","245.95","242.77","1.25M","-0.20%"
"Oct 04, 2016","243.67","244.21","245.89","242.62","2.77M","0.42%"
"Oct 03, 2016","242.65","241.61","244.73","240.16","2.71M","1.25%"
"Sep 30, 2016","239.66","240.16","240.68","238.23","1.59M","0.19%"
"Sep 29, 2016","239.20","243.06","245.37","238.43","4.59M","0.13%"
"Sep 28, 2016","238.88","239.29","240.45","237.85","891.99K","-0.16%"
"Sep 27, 2016","239.27","239.12","241.03","237.85","1.36M","0.66%"
"Sep 26, 2016","237.70","236.75","239.29","236.69","754.79K","0.56%"
"Sep 23, 2016","236.37","239.53","241.03","235.59","1.54M","-1.25%"
"Sep 22, 2016","239.37","237.26","241.03","236.40","3.07M","1.73%"
"Sep 21, 2016","235.29","238.14","240.10","234.37","3.07M","-0.74%"
"Sep 20, 2016","237.05","237.26","238.43","233.94","1.12M","0.10%"
"Sep 19, 2016","236.81","233.22","239.73","233.22","1.95M","1.39%"
"Sep 16, 2016","233.57","232.05","234.95","231.48","865.21K","1.03%"
"Sep 15, 2016","231.19","226.85","231.77","226.57","321.75K","0.01%"
"Sep 09, 2016","231.16","231.17","231.48","229.75","160.36K","0.69%"
"Sep 08, 2016","229.58","229.64","232.64","228.88","549.33K","-0.03%"
"Sep 07, 2016","229.64","226.85","229.75","226.85","474.85K","1.09%"
"Sep 06, 2016","227.16","228.59","229.17","225.71","323.14K","-0.72%"
"Sep 05, 2016","228.81","227.44","230.32","225.12","604.28K","0.33%"
"Sep 02, 2016","228.06","231.02","231.48","227.55","401.41K","-1.45%"
"Sep 01, 2016","231.42","232.64","234.32","230.90","271.12K","-0.84%"
"Aug 31, 2016","233.37","235.82","235.82","232.64","488.68K","-0.85%"
"Aug 30, 2016","235.36","236.05","236.05","234.37","488.16K","-0.12%"
"Aug 29, 2016","235.64","232.78","237.20","232.78","1.07M","1.30%"
"Aug 26, 2016","232.62","235.53","235.53","232.05","369.79K","-0.97%"
"Aug 25, 2016","234.90","236.05","236.11","234.52","419.90K","0.16%"
"Aug 24, 2016","234.52","233.80","235.38","233.65","165.20K","0.07%"
"Aug 23, 2016","234.35","232.06","236.11","232.06","470.88K","0.06%"
"Aug 22, 2016","234.22","234.37","233.22","233.22","313.63K","-0.15%"
"Aug 19, 2016","234.58","235.53","236.52","232.93","613.61K","-0.09%"
"Aug 18, 2016","234.78","237.27","237.27","234.37","711.25K","-0.86%"
"Aug 17, 2016","236.82","238.66","240.16","236.69","503.71K","-0.75%"
"Aug 16, 2016","238.62","239.00","240.45","238.43","588.90K","0.26%"
"Aug 15, 2016","237.99","240.10","240.16","236.11","2.33M","-0.03%"
"Aug 12, 2016","238.06","239.58","240.16","237.57","422.50K","0.04%"
"Aug 11, 2016","237.96","239.58","239.58","237.56","544.84K","-0.59%"
"Aug 10, 2016","239.37","241.90","242.42","238.71","995.67K","-0.85%"
"Aug 09, 2016","241.42","239.00","241.96","237.85","2.32M","1.48%"
"Aug 08, 2016","237.89","239.00","240.57","237.27","723.86K","-0.18%"
"Aug 05, 2016","238.31","239.00","239.06","236.69","1.28M","-0.06%"
"Aug 04, 2016","238.46","242.48","243.06","237.56","2.52M","-0.28%"
"Aug 03, 2016","239.14","239.00","240.16","238.48","386.90K","-0.40%"
"Aug 02, 2016","240.09","241.90","243.06","239.58","1.29M","-1.42%"
"Aug 01, 2016","243.56","241.90","244.85","241.84","983.41K","0.91%"
"Jul 29, 2016","241.37","239.58","242.71","238.60","1.00M","0.10%"
"Jul 28, 2016","241.13","243.06","244.50","239.64","993.60K","-0.97%"
"Jul 27, 2016","243.50","241.89","246.35","241.87","3.07M","1.04%"
"Jul 26, 2016","240.99","236.75","243.92","236.11","3.47M","1.53%"
"Jul 25, 2016","237.36","238.14","239.58","236.11","1.34M","-0.35%"
"Jul 22, 2016","238.19","237.27","240.16","237.27","1.17M","0.30%"
"Jul 21, 2016","237.48","235.01","240.16","235.01","2.46M","0.86%"
"Jul 20, 2016","235.46","242.42","244.47","234.39","6.88M","-2.16%"
"Jul 19, 2016","240.65","229.45","240.65","229.17","6.07M","5.00%"
"Jul 18, 2016","229.19","229.75","229.89","228.30","279.76K","-0.22%"
"Jul 15, 2016","229.69","230.32","234.66","229.17","1.52M","0.05%"
"Jul 14, 2016","229.57","229.75","231.19","227.43","535.16K","0.39%"
"Jul 13, 2016","228.67","230.28","231.94","227.44","1.67M","0.07%"
"Jul 12, 2016","228.52","222.77","229.80","222.71","2.84M","2.84%"
"Jul 11, 2016","222.22","217.08","222.80","217.08","687.40K","0.81%"
"Jul 04, 2016","220.43","215.86","220.78","215.86","459.65K","1.45%"
"Jun 30, 2016","217.28","217.31","220.43","215.89","2.46M","0.71%"
"Jun 29, 2016","215.75","214.00","217.01","214.00","651.28K","1.63%"
"Jun 28, 2016","212.30","212.96","213.83","211.81","337.13K","-0.75%"
"Jun 27, 2016","213.91","214.85","215.83","212.73","531.88K","-0.44%"
"Jun 24, 2016","214.85","221.30","221.30","212.74","2.69M","-4.05%"
"Jun 23, 2016","223.93","225.12","225.62","222.80","530.67K","-0.80%"
"Jun 22, 2016","225.73","227.14","227.97","225.40","374.80K","-0.55%"
"Jun 21, 2016","226.98","228.00","228.01","226.56","312.42K","-0.23%"
"Jun 20, 2016","227.51","230.03","230.90","226.56","745.46K","-0.22%"
"Jun 17, 2016","228.02","230.26","229.74","225.69","1.19M","-0.17%"
"Jun 16, 2016","228.40","232.05","232.58","228.01","1.74M","-1.09%"
"Jun 15, 2016","230.91","230.95","230.95","224.53","5.13M","4.98%"
"Jun 14, 2016","219.95","217.30","220.49","217.30","1.06M","1.74%"
"Jun 13, 2016","216.19","214.70","217.59","212.96","681.52K","0.01%"
"Jun 10, 2016","216.16","220.37","220.37","215.57","864.00K","-2.00%"
"Jun 09, 2016","220.57","221.61","222.14","219.94","79.32K","0.07%"
"Jun 08, 2016","220.42","222.21","222.71","219.91","1.59M","0.44%"
"Jun 07, 2016","219.46","221.64","222.21","219.04","385.34K","-0.70%"
